LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
145.222665,-37.884416,15,HELPMANN STREET,,WANTIRNA SOUTH,,VIC,3152,GAVIC421343846,e49f4a52335e9bbb
153.041254,-30.8941461,67,MITCHELL STREET,UNIT 2,SOUTH WEST ROCKS,,NSW,2431,GANSW712122873,181c222c63d9903a
149.1230035,-35.2381135,20,FRISTROM CRESCENT,,LYNEHAM,,ACT,2602,GAACT714889286,1abd290bc69b3483
144.9689873,-37.8364426,148,ALBERT ROAD,UNIT 250,SOUTH MELBOURNE,,VIC,3205,GAVIC424020114,4cf6463c54368717
153.3877843,-27.6617175,7,KETCH STREET,,RUSSELL ISLAND,,QLD,4184,GAQLD155784746,be619038f7b4633f
146.6877392,-19.2404679,6,MARCO WAY,,BURDELL,,QLD,4818,GAQLD425265064,702105b98ad8a51b
151.0534825,-33.9554194,24,HARDWICKE STREET,,RIVERWOOD,,NSW,2210,GANSW706468446,fca37188ee287b80
151.6232205,-30.5687244,353,BURNS ROAD,,ARMIDALE,,NSW,2350,GANSW719473958,dd37fe45d799b9da
114.98359,-29.94945,5,SNAPPER STREET,,LEEMAN,,WA,6514,GAWA_146979904,e0f85f241d33529f
148.2260619,-19.9702198,129,QUEENS BEACH ESPLANADE,,BOWEN,,QLD,4805,GAQLD163331940,488b44d654aaa4a1
146.5981777,-19.3328032,66,RING ROAD,,ALICE RIVER,,QLD,4817,GAQLD156198900,2ca1cefd1669900b
142.2191158,-10.5806314,58,HARGRAVE STREET,UNIT 4,THURSDAY ISLAND,,QLD,4875,GAQLD425250802,d8eb4c45a2b1ba45
149.9522969,-33.0408833,481,MCDONALDS HOLE ROAD,,RUNNING STREAM,,NSW,2850,GANSW718315441,8cd1d8958173490a
150.8208376,-33.7643076,34,LUXFORD ROAD,UNIT 7,MOUNT DRUITT,,NSW,2770,GANSW705416264,a68b73313b1f2560
145.7463612,-16.9441151,1,TELFORD STREET,UNIT 144,EARLVILLE,,QLD,4870,GAQLD425701642,92bf4600fdec1aa8
153.2799369,-27.525813,29-31,SHORE STREET EAST,UNIT 15,CLEVELAND,,QLD,4163,GAQLD425650905,9448c78e257df9b5
144.0238209,-36.883909,1314,SHELBOURNE ROAD,,SHELBOURNE,,VIC,3515,GAVIC412297129,ef0ea762e8ef76ee
148.6443782,-32.2380231,8B,MURRAYFIELD DRIVE,,DUBBO,,NSW,2830,GANSW713089829,0908a67c5e21dc47
151.1049,-33.8800666,11-13,CLARENCE STREET,UNIT 3,BURWOOD,,NSW,2134,GANSW704241299,5a0c8f3a130d4321
151.1374225,-33.9063432,12-16,TERRACE ROAD,UNIT 16,DULWICH HILL,,NSW,2203,GANSW718693820,5be43727e444acce
138.4793346,-35.1763643,22,ANCHOR ROAD,,SEAFORD MEADOWS,,SA,5169,GASA_424606175,077cfc104bda724a
134.6690395,-33.2328122,71,MATSON TERRACE,,VENUS BAY,,SA,5607,GASA_415202986,18ba3b5c35155c99
115.89012,-31.89774,357,LIGHT STREET,UNIT 2,DIANELLA,,WA,6059,GAWA_147642447,4d4fdc528a5d5ce1
116.0231412,-34.8359112,,RICHARDS CLOSE,,WINDY HARBOUR,,WA,6262,GAWA_163004431,1ece423883f83e0d
131.034431,-12.482518,55,LANGTON ROAD,,HOWARD SPRINGS,,NT,0835,GANT_703853801,1d1b3301489769ba
150.9504576,-33.702382,260,SAMANTHA RILEY DRIVE,UNIT 142,KELLYVILLE,,NSW,2155,GANSW717605241,2c2194a93d03bff2
153.1185125,-27.6821783,19A,MARK LANE,,WATERFORD WEST,,QLD,4133,GAQLD162676033,84e93c4fdfaa7d2d
149.6279005,-33.4166091,26,OPAL COURT,,KELSO,,NSW,2795,GANSW715686104,545bc2d30b8b80c8
145.151103,-37.863748,47,DELMORE CRESCENT,,GLEN WAVERLEY,,VIC,3150,GAVIC421255362,62e2b5dad16ea291
152.4298149,-27.5362585,30,LORIKEET ROAD,,REGENCY DOWNS,,QLD,4341,GAQLD157063032,9ba169f7b1bf9329
145.075257,-37.962455,356,WARRIGAL ROAD,,CHELTENHAM,,VIC,3192,GAVIC420560902,1ce40d92112d543e
145.5834724,-38.3887378,295,GURDIES-ST HELIER ROAD,,THE GURDIES,,VIC,3984,GAVIC425561701,0666c32e8ca0987f
148.024086,-34.62965,17,QUEEN STREET,,COOTAMUNDRA,,NSW,2590,GANSW704489294,345bf25087090cae
150.5812106,-34.8930173,101,YALWAL ROAD,UNIT 2,WEST NOWRA,,NSW,2541,GANSW715518953,37aada2dc0ed3fb7
153.0750867,-27.4748969,7,TITANIA STREET,,MORNINGSIDE,,QLD,4170,GAQLD159521572,dc1a46d9fe6651f8
151.7441121,-32.9360485,264,BEAUMONT STREET,,HAMILTON SOUTH,,NSW,2303,GANSW704922107,54fc48a1dd912edf
151.7739697,-32.9314611,16,SWAN STREET,UNIT 3,COOKS HILL,,NSW,2300,GANSW711976268,feff4acba5ceef11
152.8974288,-31.434227,15-17,GARDEN CRESCENT,,PORT MACQUARIE,,NSW,2444,GANSW718152657,34f15d27963364d2
151.2983048,-33.7119365,20,WELLINGTON STREET,UNIT 20,NARRABEEN,,NSW,2101,GANSW717903099,d559c2e0791a4efa
148.6916296,-33.8116746,8,EUCALYPT CLOSE,,COWRA,,NSW,2794,GANSW704494661,2e80dc07d69b0f0b
144.9584571,-37.8278053,109,CLARENDON STREET,UNIT 3106,SOUTHBANK,,VIC,3006,GAVIC425011949,b8a2bca4e0b97947
147.2973942,-42.8729576,2,VENN COURT,,MOUNT STUART,,TAS,7000,GATAS702362148,09078719ad5f5f34
144.7629104,-37.8695822,33,AILSA STREET SOUTH,,ALTONA MEADOWS,,VIC,3028,GAVIC412848219,1a821e3d294cd3a5
151.6585764,-32.9253466,63,RESERVOIR ROAD,,GLENDALE,,NSW,2285,GANSW704805582,498c486b51de38a4
149.1816638,-21.1380741,26,RIVER STREET,UNIT 32,MACKAY,,QLD,4740,GAQLD162860188,7b45eb942e1d5dcc
145.9359284,-38.1793204,3,SELENT DRIVE,,WARRAGUL,,VIC,3820,GAVIC423155901,56ddc0f23c0c50f2
116.1500569,-33.3179332,20,BANKS AVENUE,,HARRIS RIVER,,WA,6225,GAWA_163195163,1bc13e37d491d6b4
144.9622651,-37.7097803,6,CLARA STREET,UNIT 5,FAWKNER,,VIC,3060,GAVIC419983143,b44db7fe30474066
152.9937471,-27.4861332,37,ARCHER STREET,UNIT 709,TOOWONG,,QLD,4066,GAQLD719336310,d49aef54c49659f6
153.2272674,-27.4913798,269,BIRKDALE ROAD,UNIT 109,BIRKDALE,,QLD,4159,GAQLD160943660,3adccdbc4175c336
149.2438573,-35.3507218,11,BUTTLE STREET,UNIT 17,QUEANBEYAN EAST,,NSW,2620,GANSW716989534,d29c666540eb023a
153.1300941,-26.723226,34,MULGANI STREET,,WARANA,,QLD,4575,GAQLD157294485,bb96599b3a53b7f1
115.8510079,-31.9721967,96,MILL POINT ROAD,UNIT 3,SOUTH PERTH,,WA,6151,GAWA_160936373,3fc703e9288f0855
138.6185704,-34.7299086,17,TANGELO COURT,,DIREK,,SA,5110,GASA_425510918,2bffe68d187cee51
143.1676915,-38.4423495,1138,TIMBOON-COLAC ROAD,,JANCOURT EAST,,VIC,3266,GAVIC414139084,b23b1175c1a89c33
145.47073,-16.5237841,31,NAUTILUS STREET,UNIT 11,PORT DOUGLAS,,QLD,4877,GAQLD160599510,e999a78c05a6675e
153.0827175,-27.3753153,21,HILLTOP PLACE,,BANYO,,QLD,4014,GAQLD156059114,07917f4b33811466
152.0277994,-29.0513025,118,EAST STREET,UNIT 8,TENTERFIELD,,NSW,2372,GANSW718697461,4b599c45591a8a03
138.6569122,-34.8001386,10,KIMBA ROAD,,PARA HILLS,,SA,5096,GASA_422265101,659e734f9e3d7fa8
145.2936414,-38.0689561,9,TENTERFIELD DRIVE,,NARRE WARREN SOUTH,,VIC,3805,GAVIC422116472,d822e0de060ee2da
151.2395587,-33.875204,53,OCEAN AVENUE,UNIT 43,DOUBLE BAY,,NSW,2028,GANSW710422384,2b6f0ea5d0efd5de
151.7185285,-29.7261136,214,DUMARESQ STREET,,GLEN INNES,,NSW,2370,GANSW704820885,a26ac8dbf769d255
153.3083745,-27.9893749,7,COUNTRY CRESCENT,,NERANG,,QLD,4211,GAQLD158359687,f29e9158799b7364
144.9443472,-37.738789,2B,HATTER STREET,,PASCOE VALE SOUTH,,VIC,3044,GAVIC412094488,c18b54a9b4c02bf3
144.9558247,-37.8268733,83,WHITEMAN STREET,UNIT 248,SOUTHBANK,,VIC,3006,GAVIC412337512,f3d2061f8b87a64e
144.923193,-37.780167,181,KENT STREET,,ASCOT VALE,,VIC,3032,GAVIC420491100,46708c864d66aefa
145.078261,-37.723021,32,FAIRLIE AVENUE,UNIT 5,MACLEOD,,VIC,3085,GAVIC420956567,e2cd17bd0ac4d81e
146.7727073,-19.2630511,88,LONERGANNE STREET,,GARBUTT,,QLD,4814,GAQLD160896494,6ee8bdfd8a3f6ac0
150.003387,-33.3030124,725,PORTLAND CULLEN BULLEN ROAD,,CULLEN BULLEN,,NSW,2790,GANSW717289397,cc553bafdefc4b1d
144.9804712,-37.7826815,416,RAE STREET,,FITZROY NORTH,,VIC,3068,GAVIC411388437,1bace8d1b3f8d12c
150.7246135,-33.7542035,40,WINDERMERE AVENUE,,CAMBRIDGE PARK,,NSW,2747,GANSW704282573,0d1c2c34a37c3475
153.3989971,-27.9243829,59,MORALA AVENUE,,RUNAWAY BAY,,QLD,4216,GAQLD157040346,80abfa79bbd7d2e8
151.132992,-33.9260094,154,HOMER STREET,UNIT 2,EARLWOOD,,NSW,2206,GANSW704640721,960c36f91104b60f
151.9550042,-27.5465945,3,KELFIELD STREET,,NORTH TOOWOOMBA,,QLD,4350,GAQLD155659828,2e86273567c7fddd
115.9020084,-31.9720764,52,DUNCAN STREET,UNIT 3,VICTORIA PARK,,WA,6100,GAWA_148162860,a07a793b9872f129
144.3738757,-38.1670538,10,BARLING COURT,,THOMSON,,VIC,3219,GAVIC425511942,beac01dea5fd1803
145.060222,-37.95462,3,CHARNWOOD LANE,,CHELTENHAM,,VIC,3192,GAVIC421763201,1bede05f5df10ac3
151.2598033,-33.7932,8,RICKARD STREET,UNIT 2,BALGOWLAH,,NSW,2093,GANSW710767069,33aa20d9d73d5e55
148.290371,-41.2404219,302,GARDENS ROAD,,BINALONG BAY,,TAS,7216,GATAS702395973,ca6661ccb37d8d3a
151.1466055,-33.752727,17-23,MERRIWA STREET,UNIT 309,GORDON,,NSW,2072,GANSW719575556,5e70688bdb7c30e3
144.5944732,-37.8481882,8,WINCHMORE WALK,,WYNDHAM VALE,,VIC,3024,GAVIC719755005,fa6d2d1a1ee4339d
143.8227566,-37.585015,18,JORDAN AVENUE,,DELACOMBE,,VIC,3356,GAVIC423464442,b5f24bbb0689a7f1
151.1330043,-33.8561389,116,EDENHOLME ROAD,UNIT 1,WAREEMBA,,NSW,2046,GANSW718407380,5770991ac6b90284
150.9927262,-33.8237557,131,RAILWAY STREET,,PARRAMATTA,,NSW,2150,GANSW705686480,e433667bc43915be
149.1168457,-35.1641536,32,MUMMERY TERRACE,,MONCRIEFF,,ACT,2914,GAACT718833000,9675b183c5ac1763
153.4094136,-27.9598979,209,SCARBOROUGH STREET,UNIT 2,SOUTHPORT,,QLD,4215,GAQLD158669275,19ac2138bec37668
145.0784858,-37.8511772,12,STATION AVENUE,UNIT 4,GLEN IRIS,,VIC,3146,GAVIC411441921,0af1e911e0ecf515
144.3372723,-36.7945623,36,ALEXANDER CLOSE,,STRATHFIELDSAYE,,VIC,3551,GAVIC422273681,4d7409d29344ebde
115.8159,-31.75539,23,HIGH ROAD,,WANNEROO,,WA,6065,GAWA_146536863,852e97441983456f
151.0956781,-33.9635029,1B,PEARL STREET,UNIT 212A,HURSTVILLE,,NSW,2220,GANSW719161156,8511d3c248494084
151.2866412,-33.7995475,10,DARLEY ROAD,UNIT 21,MANLY,,NSW,2095,GANSW710786058,1821bf5d17b0f353
145.3493628,-38.0473991,72,KANGAN DRIVE,UNIT 225,BERWICK,,VIC,3806,GAVIC425019624,31945f3e76ce93ac
138.6347058,-34.912856,21,FREDERICK STREET,UNIT 5,MAYLANDS,,SA,5069,GASA_415653296,773f804708dfc2b3
151.1577568,-33.810044,122,EPPING ROAD,,LANE COVE WEST,,NSW,2066,GANSW706514871,b6a933b57126819b
153.3087811,-27.582314,14,WILLMOTT STREET,,VICTORIA POINT,,QLD,4165,GAQLD719143453,dad00fb96cdcdcff
147.3555782,-35.0763076,1,FRANKLIN DRIVE,UNIT 469,ESTELLA,,NSW,2650,GANSW718814862,9a114c6556661cc1
115.86264,-31.94232,154,BRISBANE STREET,,PERTH,,WA,6000,GAWA_146659013,393fcd96673da470
144.946709,-37.83994,115,PICKLES STREET,,PORT MELBOURNE,,VIC,3207,GAVIC420489530,1bf901c287296957
151.488269,-33.2666162,42,SPRINGALL AVENUE,,WYONGAH,,NSW,2259,GANSW706384125,043f92e497a042ea
153.3075132,-27.645566,8,SEABRAE DRIVE,,REDLAND BAY,,QLD,4165,GAQLD155744793,f8b0ec7dcf4bfec4
117.5536457,-34.29843,7,SALT RIVER ROAD,,CRANBROOK,,WA,6321,GAWA_718717713,e2b51b930773b23d
149.1142654,-35.1782896,51,AMAGULA AVENUE,,NGUNNAWAL,,ACT,2913,GAACT714904735,ef47a4e07cd0799e
146.7882686,-19.274899,90,ALBANY ROAD,UNIT 6,CURRAJONG,,QLD,4812,GAQLD424938481,3fe267ec61fc8bb2
151.1247286,-33.9526669,44-46,MONOMEETH STREET,UNIT 1,BEXLEY,,NSW,2207,GANSW704110436,65576ff0c6f33fce
115.66195,-32.59054,7,NUTBUSH AVENUE,,FALCON,,WA,6210,GAWA_146900852,c2808c6d9a266150
151.2605745,-33.9009568,21,PALMERSTON AVENUE,UNIT 13,BRONTE,,NSW,2024,GANSW710388279,18f27a9c52bddcd1
151.2542444,-33.9037691,45,ALBION STREET,UNIT 7,WAVERLEY,,NSW,2024,GANSW706235407,8d5c7b4b6d095fcf
138.3356826,-34.2848267,1883,AVON ROAD,,AVON,,SA,5501,GASA_425105180,7ed5e7c95e9daea9
149.1077123,-35.2015813,53,ABENA AVENUE,UNIT 3,CRACE,,ACT,2911,GAACT718544771,94e4fc84f60c3b0d
151.2843329,-33.7028904,23,ANANA ROAD,,ELANORA HEIGHTS,,NSW,2101,GANSW704671447,cf7929b8cee737ff
138.5290878,-34.9044801,1,BURT AVENUE,UNIT 2,FINDON,,SA,5023,GASA_424732759,25b090acc3708e1f
151.124002,-33.9266004,12,CLARKE STREET,,EARLWOOD,,NSW,2206,GANSW709046475,4e85aaab661ffab4
145.3192775,-37.8008514,31,DURHAM ROAD,UNIT 10,KILSYTH,,VIC,3137,GAVIC423451791,2e2aa1ca2967a1c0
149.1333617,-35.2822487,264,CITY WALK,UNIT 146,CITY,,ACT,2601,GAACT719251544,6aee142132e35945
150.8472142,-33.9830913,2,BLOMFIELD ROAD,,DENHAM COURT,,NSW,2565,GANSW704578999,751d439e3ed08812
145.198047,-37.965491,6,MARCELLA AVENUE,,DANDENONG NORTH,,VIC,3175,GAVIC420054197,3dcda2db4d8261b2
147.1442589,-33.0826795,37,MELROSE STREET,,CONDOBOLIN,,NSW,2877,GANSW704453217,1aebc26488c340fc
144.995716,-38.30438,1,BRUCE ROAD,,MOUNT MARTHA,,VIC,3934,GAVIC421651608,d24b0fecce993166
152.9991662,-27.3782394,470,TROUTS ROAD,,MCDOWALL,,QLD,4053,GAQLD161335348,bc5281fd6807289c
144.703182,-37.586839,13,MORRIS COURT,,SUNBURY,,VIC,3429,GAVIC420951285,e7856a7bd67ebc0a
150.978161,-33.8413847,29,MATTHEW STREET,,MERRYLANDS,,NSW,2160,GANSW705345782,e3486e2acb1f16f0
145.1329189,-37.7914677,6,BAIRD STREET NORTH,,DONCASTER,,VIC,3108,GAVIC423985627,2bb2dd80ab93ef48
138.6611696,-34.8911929,34,NORTH STREET,UNIT 3,HECTORVILLE,,SA,5073,GASA_415629507,c6e0f4d10fa4d49d
139.2950305,-35.1343078,40,TUMBELLA DRIVE,,MURRAY BRIDGE,,SA,5253,GASA_423420485,4242dfb02475b969
144.9802655,-37.8370512,18,MILLSWYN STREET,,SOUTH YARRA,,VIC,3141,GAVIC423560637,6f16731bedbee774
115.1376679,-33.6302266,310,GEOGRAPHE BAY ROAD,,QUINDALUP,,WA,6281,GAWA_146955557,0701c623e0f15587
153.1984411,-27.4956275,7,STRATFORD COURT,,BIRKDALE,,QLD,4159,GAQLD156149815,93823f4321ed4d71
153.0262846,-27.342077,37,BLUE MOUNTAINS CRESCENT,,FITZGIBBON,,QLD,4018,GAQLD425473134,b4467980269aaefc
150.1907806,-35.7233646,18,RIDGE STREET,,CATALINA,,NSW,2536,GANSW704363036,816ee2ebd82a9a08
144.9607994,-37.7660417,19A,BALLARAT STREET,,BRUNSWICK,,VIC,3056,GAVIC421998911,f1341d6874126579
146.5159179,-38.2888308,771,CLARKES ROAD,,HAZELWOOD NORTH,,VIC,3840,GAVIC411539039,0d72db1979b9e70f
152.3491728,-24.8840296,20A,BRAND STREET,,NORVILLE,,QLD,4670,GAQLD156351232,eb2627f8a69c6c86
150.9242047,-33.8715045,29A,BEALE CRESCENT,,FAIRFIELD WEST,,NSW,2165,GANSW718918522,956122c509b905c5
150.9172225,-34.3754977,15,ALDRIDGE AVENUE,,EAST CORRIMAL,,NSW,2518,GANSW706604259,493ae0491acad9be
152.0470073,-27.5696296,35,CHURCH ROAD,,BLANCHVIEW,,QLD,4352,GAQLD157564366,9b217a6b4e0732f2
153.4260852,-27.9756523,17,MONTGOMERY AVENUE,UNIT 15,MAIN BEACH,,QLD,4217,GAQLD159693386,2e3fe0000fccd19f
139.6673506,-34.0353207,17,THIRD STREET,,MORGAN,,SA,5320,GASA_415709120,c3bb1aca9cc2cf7e
150.8594889,-34.5454791,71,QUEEN STREET,,LAKE ILLAWARRA,,NSW,2528,GANSW706410123,c112f8da141dc05d
153.4294035,-27.9819017,3519-3521,MAIN BEACH PARADE,UNIT 6,MAIN BEACH,,QLD,4217,GAQLD158225069,7a69e4058c39f6ab
153.4549591,-28.1082744,53,MELALEUCA DRIVE,,PALM BEACH,,QLD,4221,GAQLD155690843,d1188a581c770460
152.8843098,-26.4239007,10,BELLEDEN PLACE,,COOROY,,QLD,4563,GAQLD155196781,e6e8192dd0f6635a
138.5631785,-34.9794192,68,STUART ROAD,UNIT 1,SOUTH PLYMPTON,,SA,5038,GASA_415699305,5da9364a5b6ae8f6
118.28527,-31.49059,9,MORTON STREET,,MERREDIN,,WA,6415,GAWA_147023461,b7d4cc46381260d5
130.8896114,-12.3582178,7,GUMIMBA CRESCENT,APARTMENT 1,LYONS,,NT,0810,GANT_718145356,5f2ba7fd93303136
144.729587,-37.74268,4,NETHERTON PLACE,,CAROLINE SPRINGS,,VIC,3023,GAVIC421278387,1a86c8974b352eba
150.7796072,-34.5147522,17,PENROSE DRIVE,,AVONDALE,,NSW,2530,GANSW718928722,8d8cea66578b7d19
153.1433137,-27.6637839,34-42,UNIVERSITY DRIVE,UNIT 23,MEADOWBROOK,,QLD,4131,GAQLD161969273,307e8a09c21114fa
138.6948101,-34.7055641,13,DOUGLAS STREET,,ELIZABETH DOWNS,,SA,5113,GASA_415384717,2980907496bdf652
149.6062087,-33.394846,23,MCGILLAN DRIVE,,KELSO,,NSW,2795,GANSW719030815,9836228e35e5b372
151.2693166,-33.8961227,27,GLEN STREET,UNIT 4,BONDI,,NSW,2026,GANSW704167591,d2417b338f910327
150.7126515,-34.0633333,10,HAWDON CLOSE,,ELDERSLIE,,NSW,2570,GANSW713175197,99efa35476dbab12
138.7021381,-34.8548847,71,LAKE VIEW CRESCENT,,HIGHBURY,,SA,5089,GASA_415345078,8df25a8d5c5c3a5e
145.2463426,-38.0495426,23,CARBONI CRESCENT,,LYNBROOK,,VIC,3975,GAVIC420356463,d650eaceb9e39236
152.6667567,-26.190783,19,CALEDONIAN HILL,,GYMPIE,,QLD,4570,GAQLD156633365,69d214c0ee3166bf
152.8900775,-27.5703513,20,VOLTERRA PLACE,,MOGGILL,,QLD,4070,GAQLD155566799,8cbfa7aafdba7411
114.62409,-28.79903,14,BUCKINGHAM STREET,,MOUNT TARCOOLA,,WA,6530,GAWA_147011963,209d48dadbcf9979
153.0435907,-27.3959398,7,CARNOT STREET,,WAVELL HEIGHTS,,QLD,4012,GAQLD162885175,9e35980c871549f5
150.753656,-33.7597725,14,CHAPMAN STREET,UNIT 6,WERRINGTON,,NSW,2747,GANSW706267744,ce1e98ae3086b108
150.8890177,-34.4279135,14,AUBURN STREET,UNIT 609,WOLLONGONG,,NSW,2500,GANSW719665416,58bf6c3bd4821972
140.7648139,-34.1781847,,PATEY DRIVE,,RENMARK,,SA,5341,GASA_425067417,73e0df9a808d4e9c
116.0000086,-31.7882232,3,PEBLEY WAY,,AVELEY,,WA,6069,GAWA_718758195,e2e76dfbd155b7b1
153.0043058,-27.4176089,12,LONGSIGHT STREET,,ALDERLEY,,QLD,4051,GAQLD156183436,e0f0e4bcf8912926
144.945469,-37.749845,56,CARRINGTON STREET,,PASCOE VALE SOUTH,,VIC,3044,GAVIC419820461,83772c31833468ed
150.6961154,-35.1490922,9,MORGAN AVENUE,,JERVIS BAY,,OT,2540,GAOT_717320585,904dca34bd1bcb71
151.1749681,-33.8044846,69,DALRYMPLE AVENUE,,CHATSWOOD,,NSW,2067,GANSW717097311,62b08d042dbc3df7
152.3340941,-24.8838609,41,CHURCHILL STREET,,SVENSSON HEIGHTS,,QLD,4670,GAQLD155876223,6f903c4bd4243dd7
114.63541,-28.34717,82,ROBINSON STREET,,NORTHAMPTON,,WA,6535,GAWA_147042161,0973b4b2c779a4b7
145.0477912,-37.8646519,379,WATTLETREE ROAD,UNIT 102,MALVERN EAST,,VIC,3145,GAVIC425832791,335a0a6e48fc4624
152.7069433,-31.4659693,11,PITTMAN STREET,,WAUCHOPE,,NSW,2446,GANSW718317693,be634ea4423e50d4
145.5638748,-40.9163891,11,EAST BOULEVARD,,SISTERS BEACH,,TAS,7321,GATAS702233523,e61b369318e0f118
138.6945899,-34.8225264,33-51,GOLDEN GROVE ROAD,UNIT 38,RIDGEHAVEN,,SA,5097,GASA_424143920,c9a61a0fd84c9b5a
149.1334629,-35.2674173,21,IJONG STREET,UNIT 17,BRADDON,,ACT,2612,GAACT714975101,4427ea7e022e4aeb
150.7228708,-34.0124507,665,COBBITTY ROAD,UNIT 34,COBBITTY,,NSW,2570,GANSW718117626,927327d6d7007966
151.0616337,-34.0026011,43,WOLGER STREET,,COMO,,NSW,2226,GANSW704436682,2ccb85becfcf58b8
152.8935898,-30.4436147,11,WHEATLEY STREET,,BELLINGEN,,NSW,2454,GANSW707447028,892c19f9491d9cfb
149.1610068,-21.0814177,13,MOD CRESCENT,,BEACONSFIELD,,QLD,4740,GAQLD425544998,b366ae989f2f75cd
147.3704991,-42.8789366,44,VICTORIA ESPLANADE,,BELLERIVE,,TAS,7018,GATAS702359030,80f1aaa2eb2c3181
150.9789706,-33.8503634,61,BERWICK STREET,,GUILDFORD,,NSW,2161,GANSW704915331,a5c400da8376c8ae
144.9326185,-37.789489,18,NOTTINGHAM STREET,,KENSINGTON,,VIC,3031,GAVIC423664326,15ebd356e0232fa4
145.4364395,-38.0776813,7,REBECCA COURT,,PAKENHAM,,VIC,3810,GAVIC425318986,15e411fd227ef5c8
115.31593,-33.65382,15,MANSON STREET,,WEST BUSSELTON,,WA,6280,GAWA_146964183,fdf857a4037a2899
144.7121439,-37.8392437,10,CHAUCER CRESCENT,,TRUGANINA,,VIC,3029,GAVIC425514346,9b02a6d6d68e22d8
152.9918225,-27.2513099,1381,ANZAC AVENUE,,KALLANGUR,,QLD,4503,GAQLD156695456,15f17faee83d9334
150.898788,-33.7558291,8,NOEL STREET,,MARAYONG,,NSW,2148,GANSW705287484,c1b38b6992944f20
150.9824804,-33.8937845,81,FARRELL ROAD,,BASS HILL,,NSW,2197,GANSW704027387,fc6154a6866fc090
153.099118,-26.6585521,48,KINGSFORD SMITH PARADE,,MAROOCHYDORE,,QLD,4558,GAQLD163356878,ab7086294fc6f9df
115.9129527,-31.9281085,111,GARRATT ROAD,UNIT 3,BAYSWATER,,WA,6053,GAWA_147477276,7c05139bc9752d93
144.2377288,-37.0723404,5,DICK STREET,,CASTLEMAINE,,VIC,3450,GAVIC421590794,b53dd5e6175fc8b4
150.9290941,-33.851225,73,BOURKE STREET,,SMITHFIELD,,NSW,2164,GANSW705967827,c48b32eb24358982
153.2016604,-29.4503113,56,MCLACHLAN STREET,,MACLEAN,,NSW,2463,GANSW705246926,f92b13685e0bd3d4
151.2415368,-33.913986,152,AVOCA STREET,UNIT 10,RANDWICK,,NSW,2031,GANSW718574380,7073556a8633a396
152.0721818,-32.7478359,82,PORT STEPHENS DRIVE,,TAYLORS BEACH,,NSW,2316,GANSW706058682,e4a106d5e7e978fa
138.6442723,-34.9372062,12,HYDE STREET,,TUSMORE,,SA,5065,GASA_415033575,9f61f42c600ad469
149.2276508,-35.3746211,10,THROSBY CLOSE,,KARABAR,,NSW,2620,GANSW706432850,e1ca96dd4fc2bbef
150.8572539,-34.0097864,33,NAYLOR PLACE,,INGLEBURN,,NSW,2565,GANSW705014783,b72b6e7a0999bcfa
116.0199354,-31.9960493,138,LEWIS ROAD,UNIT 42,FORRESTFIELD,,WA,6058,GAWA_162495728,7e7b59dd9ba063d9
144.9645645,-37.8166935,48-50,ELIZABETH STREET,SHOP 3B,MELBOURNE,,VIC,3000,GAVIC424749264,d5a8cccde54614c0
144.867963,-37.815019,37,BALLARD STREET,,YARRAVILLE,,VIC,3013,GAVIC421625554,7bff1603c2ab8053
144.9625583,-37.8241593,163,CITY ROAD,UNIT 7033,SOUTHBANK,,VIC,3006,GAVIC423446470,2f4e90bb7faddc34
115.80332,-32.2623,14,MYHILL MEWS,,LEDA,,WA,6170,GAWA_147105546,ebc827f7da3d39d9
150.9813878,-34.1919018,20,WALKER STREET,UNIT 18,HELENSBURGH,,NSW,2508,GANSW718174363,311d90dce60b56d6
151.0797786,-33.9140744,40,BENAROON ROAD,,LAKEMBA,,NSW,2195,GANSW705146162,bca68eaae0e973b0
143.8340076,-37.5302045,13,COULTER STREET,,WENDOUREE,,VIC,3355,GAVIC420676137,cd70b1e303eec694
152.9421809,-27.489409,19,TILLBROOK STREET,,CHAPEL HILL,,QLD,4069,GAQLD157730309,35f74d46ccefdf21
153.0663796,-27.5291874,5,ODESSA STREET,,HOLLAND PARK WEST,,QLD,4121,GAQLD155391339,f876869b309d7646
144.9849927,-37.8019868,28,STANLEY STREET,UNIT 401,COLLINGWOOD,,VIC,3066,GAVIC719326782,619bf3afb4bdb4cd
149.1520997,-35.1925966,4,SAPLING STREET,UNIT 15,HARRISON,,ACT,2914,GAACT718909440,66c6e3d4abb2cbed
151.2116212,-33.908148,4-6,ASCOT AVENUE,UNIT 704,ZETLAND,,NSW,2017,GANSW718175290,2fe0854fffd64414
138.6762515,-34.9275598,32,CALOROGA STREET,,WATTLE PARK,,SA,5066,GASA_415084711,c662d4b172715b2a
138.5455549,-34.8662515,11,YORK PLACE,UNIT 4,WOODVILLE NORTH,,SA,5012,GASA_416422004,70502dc921bb282b
138.7454515,-34.5875126,14,BURROWS STREET,,WILLASTON,,SA,5118,GASA_414993789,677c34151e96ffe1
144.7503669,-36.1473205,20,RUTLEY CRESCENT,,ECHUCA,,VIC,3564,GAVIC423336297,553b3335ccd7ee3f
153.2103389,-27.7341477,8,AINSLEE COURT,,MOUNT WARREN PARK,,QLD,4207,GAQLD156903403,eb426a47b5181a92
